Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2137-05-05 18:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2137-05-06 00:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2137-05-06 06:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2137-05-06 12:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2137-05-06 18:00:00,1.44,2.500000000000002,24.3,26.8,47.0,59.0,27.0,707.5,0.0,47.0,1.5,0.005000000000000018,29.96,4.6,186.0
2137-05-07 00:00:00,1.33,7.199999999999999,19.9,27.2,11.0,68.0,22.0,708.9,0.0,69.0,1.4,0.0,25.75,6.5,40.0
2137-05-07 06:00:00,2.01,51.8,21.0,72.8,4.0,63.0,28.0,709.4,0.0,79.0,1.2,0.002999999999999989,24.64,5.1,353.0
2137-05-07 12:00:00,1.46,9.2,19.5,28.6,63.0,92.0,23.0,709.1,0.0,50.0,1.3,0.529,31.31,9.7,42.0
2137-05-07 18:00:00,1.44,6.699999999999999,20.9,27.6,27.0,181.0,31.0,708.8,0.0,64.0,0.9,0.00799999999999998,26.32,8.7,86.0
2137-05-08 00:00:00,1.18,4.4,15.2,19.5,22.0,30.0,7.0,710.6,0.0,66.0,0.8,0.0,24.18,4.9,52.00000000000001
2137-05-08 06:00:00,2.49,120.9,28.7,149.6,5.000000000000004,48.0,22.0,710.6,0.0,75.0,0.5,0.002000000000000002,23.13,5.7,357.0
2137-05-08 12:00:00,1.32,6.4,13.7,20.0,59.0,46.0,26.0,710.6,0.0,48.0,0.6,0.5489999999999999,30.39,10.1,75.0
2137-05-08 18:00:00,1.39,3.800000000000001,19.4,23.2,28.0,22.00000000000001,7.0,709.8,0.0,50.0,0.5,0.007000000000000006,29.44,9.6,98.0
2021-10-01 00:00:00,1.22,4.6,13.8,18.4,27.0,22.00000000000001,15.0,711.0,0.0,66.0,,0.0,24.63,8.4,48.0
2021-10-01 06:00:00,1.82,48.3,22.2,70.4,9.0,71.0,18.0,711.3,0.0,79.0,,0.00799999999999998,22.93,9.3,360.0
2021-10-01 12:00:00,1.31,6.800000000000001,12.6,19.4,52.0,17.0,5.000000000000002,712.6,0.0,49.0,,0.483,29.92,7.3,37.0
2021-10-01 18:00:00,1.72,27.1,21.6,48.7,21.0,35.00000000000001,14.0,712.0,0.0,57.0,,0.002000000000000002,27.8,12.6,10.0
2021-10-02 00:00:00,1.45,12.3,23.4,35.7,12.0,32.0,22.0,713.7,0.0,79.0,,0.0,23.42,6.5,35.0
2021-10-02 06:00:00,1.79,46.1,25.2,71.3,8.0,23.0,17.0,713.9,0.0,83.0,,0.001000000000000001,22.23,5.3,20.0
2021-10-02 12:00:00,1.6,18.6,23.4,41.9,43.0,63.0,10.0,713.8,0.0,55.0,,0.464,28.77,9.9,43.0
2021-10-02 18:00:00,1.28,3.0,14.1,17.0,29.0,38.0,8.0,712.6,0.0,55.0,,0.002999999999999989,27.67,8.3,98.0
2021-10-03 00:00:00,1.39,9.3,15.9,25.2,11.0,72.4,33.0,714.0,0.0,73.0,,0.0,24.3,7.1,36.0
2021-10-03 06:00:00,1.54,24.3,18.6,43.0,9.0,56.2,8.0,714.1,0.0,80.0,,0.01000000000000001,23.11,6.2,14.0
2021-10-03 12:00:00,1.274,9.66,17.14,67.6,28.2,64.2,25.4,712.42,0.004,53.0,,0.0,25.336,9.46,90.4
2021-10-03 18:00:00,1.37,2.4,17.0,19.3,27.0,38.2,11.8,713.1,0.0,59.0,,0.001000000000000001,26.81,6.1,155.0
2021-10-04 00:00:00,1.28,8.3,18.8,27.2,10.0,41.39999999999999,2.0,714.3,0.0,75.0,,0.0,23.89,5.0,40.0
2021-10-04 06:00:00,1.67,36.6,21.7,58.3,4.0,53.6,10.0,714.5,0.0,77.0,,0.006000000000000005,23.31,1.9,138.0
2021-10-04 12:00:00,1.43,11.7,17.6,29.3,39.0,70.6,14.0,714.6,0.0,48.0,,0.342,29.68,9.0,51.0
2021-10-04 18:00:00,1.23,2.699999999999999,19.2,21.9,22.0,38.0,10.0,713.8,0.0,52.0,,0.002000000000000002,26.45,7.6,184.0
2021-10-05 00:00:00,1.17,4.9,13.3,18.2,27.0,33.0,8.0,715.0,0.0,65.0,,0.0,24.07,7.4,14.0
2021-10-05 06:00:00,1.38,7.0,20.0,27.0,28.0,41.0,8.0,715.1,0.04,72.0,,0.002000000000000002,21.39,5.8,162.0
2021-10-05 12:00:00,1.26,4.4,11.6,15.9,70.0,18.0,10.0,715.2,0.0,24.0,,0.423,29.65,7.8,95.0
2021-10-05 18:00:00,1.26,2.4,20.4,22.8,45.0,26.0,3.0,713.7,0.0,28.0,,0.002000000000000002,27.85,8.0,133.0
2021-10-06 00:00:00,1.51,29.8,43.5,73.2,5.000000000000004,58.0,15.2,714.8,0.0,49.0,,0.0,23.35,4.700000000000001,5.0
2021-10-06 06:00:00,2.08,77.7,35.9,113.7,5.000000000000004,78.0,10.0,714.9,0.0,60.0,,0.006000000000000005,20.71,3.9,268.0
2021-10-06 12:00:00,1.19,4.699999999999999,12.1,16.7,66.0,49.0,12.0,714.2,0.0,20.0,1.7,0.561,31.17,12.3,95.0
2021-10-06 18:00:00,1.31,3.1,22.2,25.2,38.0,42.0,10.0,713.1,0.0,28.0,3.0,0.002000000000000002,29.04,10.2,95.0
2021-10-07 00:00:00,1.23,4.0,19.2,23.2,31.0,32.0,11.0,714.8,0.0,48.0,3.0,0.0,23.2,6.7,59.0
2021-10-07 06:00:00,2.04,66.49999999999999,37.0,103.5,5.000000000000004,70.0,18.0,715.2,0.0,72.0,3.1,0.004000000000000017,19.94,5.3,337.0
2021-10-07 12:00:00,1.21,4.6,10.8,15.4,62.0,35.00000000000001,19.0,715.7,0.0,28.0,3.0,0.5509999999999999,30.36,12.6,94.0
2021-10-07 18:00:00,1.39,2.699999999999999,18.8,21.5,43.0,34.0,12.0,713.9,0.0,29.0,2.8,0.001000000000000001,28.77,7.9,105.0
2021-10-08 00:00:00,1.16,3.199999999999999,17.1,20.2,34.0,43.0,8.0,715.4,0.0,46.0,3.0,0.0,24.09,2.8,170.0
2021-10-08 06:00:00,2.44,103.8,35.2,139.1,4.0,53.0,17.0,715.5,0.0,68.0,,0.004000000000000017,20.78,6.0,6.0
2021-10-08 12:00:00,1.41,8.4,22.3,30.7,66.0,54.0,23.0,715.2,0.0,30.0,3.1,0.55,30.29,10.6,70.0
2021-10-08 18:00:00,1.32,2.9,20.7,23.6,40.0,40.0,9.0,713.5,0.0,25.0,2.8,0.001000000000000001,29.3,8.8,100.0
2021-10-09 00:00:00,1.29,9.1,20.6,29.7,18.0,43.0,13.0,714.5,0.0,59.0,3.0,0.0,22.54,7.0,39.0
2021-10-09 06:00:00,1.96,63.0,27.5,90.49999999999999,5.000000000000004,60.0,15.0,713.7,0.0,82.0,2.7,0.005000000000000018,19.93,6.0,4.0
2021-10-09 12:00:00,1.59,12.5,26.4,38.8,60.0,91.0,23.0,712.5,0.0,38.0,2.8,0.538,29.88,9.3,57.99999999999999
2021-10-09 18:00:00,1.43,3.5,19.3,22.8,29.0,34.0,16.0,710.1,0.0,41.0,2.8,0.001000000000000001,29.69,8.8,92.0
2021-10-10 00:00:00,1.42,5.1,17.6,22.7,18.0,43.0,16.0,710.3,0.0,67.0,2.8,0.0,24.93,6.8,60.0
2021-10-10 06:00:00,1.68,23.4,19.6,43.1,4.0,50.0,19.0,709.2,0.0,82.0,2.8,0.004000000000000017,21.88,2.2,247.0
2021-10-10 12:00:00,1.49,4.0,14.2,18.1,95.0,72.0,20.0,707.7,0.0,40.0,2.9,0.537,33.04,8.4,78.0
2021-10-10 18:00:00,1.44,2.9,13.3,16.2,28.0,33.0,22.0,705.7,0.0,43.0,2.7,0.001000000000000001,32.39,9.5,91.0
2021-10-11 00:00:00,1.38,3.5,13.6,17.0,15.0,39.0,19.0,706.8,0.0,71.0,2.7,0.0,25.97,4.6,67.0
2021-10-11 06:00:00,1.84,45.6,21.2,66.8,5.000000000000004,46.0,5.000000000000002,709.5,0.0,72.0,2.7,0.002999999999999989,24.77,5.1,5.0
2021-10-11 12:00:00,1.38,15.8,15.4,31.2,35.0,75.0,24.0,709.9,0.0,35.0,,0.494,31.7,11.6,28.0
2021-10-11 18:00:00,1.41,3.800000000000001,14.3,18.0,23.0,60.0,15.0,708.6,0.0,55.0,2.4,0.0,28.99,12.1,95.0
2021-10-12 00:00:00,1.28,3.5,10.5,13.9,17.0,39.0,10.0,709.3,0.0,64.0,2.9,0.0,27.19,6.6,83.0
2021-10-12 06:00:00,1.59,20.2,16.8,37.0,6.0,75.0,25.0,709.4,0.0,82.0,2.9,0.002999999999999989,24.17,6.1,54.0
2021-10-12 12:00:00,1.82,14.9,29.2,44.1,54.0,81.0,39.0,709.1,0.0,57.0,,0.49,30.36,10.5,38.0
2021-10-12 18:00:00,1.53,3.800000000000001,15.4,19.2,24.0,48.0,21.0,707.8,0.0,52.0,2.7,0.0,30.81,9.4,128.0
2021-10-13 00:00:00,1.28,2.9,6.899999999999999,9.7,26.0,70.0,69.0,709.3,0.0,74.0,2.9,0.0,26.13,10.1,99.0
2021-10-13 06:00:00,1.47,9.1,14.2,23.3,8.0,86.0,28.0,708.8,0.0,82.0,2.8,0.002999999999999989,24.71,8.0,89.0
2021-10-13 12:00:00,1.66,15.8,19.4,35.2,28.0,52.0,21.0,708.1,0.0,65.0,,0.145,28.08,7.5,50.0
2021-10-13 18:00:00,2.61,22.7,48.7,71.4,17.0,114.0,55.0,707.4,0.0,61.0,2.8,0.0,29.02,5.5,320.0
2021-10-14 00:00:00,2.15,23.4,44.7,68.0,4.0,176.0,40.0,708.4,0.0,70.0,2.9,0.0,26.57,2.7,242.0
2021-10-14 06:00:00,2.4,61.90000000000001,28.4,90.3,4.0,122.0,49.0,709.5,0.0,76.0,2.8,0.002999999999999989,24.51,3.1,303.0
2021-10-14 12:00:00,1.53,6.800000000000001,20.1,27.0,72.0,56.0,24.0,709.6,0.0,40.0,2.9,0.501,33.13,8.6,70.0
2021-10-14 18:00:00,1.4,4.4,21.1,25.5,20.0,47.0,19.0,709.0,0.0,46.0,2.9,0.001000000000000001,30.54,8.2,109.0
2021-10-15 00:00:00,1.41,15.2,21.0,36.2,11.0,86.0,46.0,710.0,0.0,64.0,2.8,0.0,27.33,7.3,30.0
2021-10-15 06:00:00,1.83,38.9,17.2,56.1,5.000000000000004,70.0,32.0,711.1,0.0,81.0,2.9,0.002000000000000002,25.5,4.0,55.0
2021-10-15 12:00:00,1.45,8.3,15.0,23.3,48.0,71.0,14.0,711.7,0.0,41.0,2.7,0.516,33.54,9.6,77.0
2021-10-15 18:00:00,1.38,8.5,28.8,37.3,11.0,42.0,5.999999999999998,712.7,0.0,48.0,2.7,0.001000000000000001,28.6,8.6,172.0
2021-10-16 00:00:00,1.22,3.4,6.300000000000001,9.599999999999998,34.0,2.0,2.0,717.2,0.24,87.0,2.6,0.0,21.06,9.9,17.0
2021-10-16 06:00:00,1.32,11.6,13.6,25.1,22.0,14.0,10.8,720.2,0.0,78.0,2.5,0.0,17.64,12.0,22.0
2021-10-16 12:00:00,1.3,7.699999999999999,14.3,22.0,36.0,26.0,5.999999999999998,721.7,0.0,52.0,2.6,0.276,19.41,5.4,259.0
2021-10-16 18:00:00,1.42,6.5,24.1,30.6,23.0,32.0,8.0,719.9,0.0,53.0,2.6,0.0,19.64,6.2,56.0
2021-10-17 00:00:00,1.21,2.699999999999999,16.1,18.7,30.0,55.0,5.000000000000002,720.7,0.0,36.0,2.6,0.0,19.04,1.9,37.0
2021-10-17 06:00:00,1.51,14.9,32.0,46.9,5.000000000000004,33.0,11.0,720.2,0.0,55.0,2.7,0.005000000000000018,16.9,2.4,254.0
2021-10-17 12:00:00,1.15,4.300000000000001,9.8,14.1,62.0,17.0,16.0,719.6,0.0,33.0,2.6,0.526,23.23,8.7,81.0
2021-10-17 18:00:00,1.16,2.4,11.8,14.2,47.0,19.0,5.999999999999998,717.4,0.0,40.0,2.6,0.001000000000000001,21.27,10.1,101.0
2021-10-18 00:00:00,1.14,2.300000000000001,16.6,18.9,34.0,25.0,5.000000000000002,716.9,0.0,49.0,2.5,0.0,18.92,4.5,216.0
2021-10-18 06:00:00,2.36,107.1,37.0,144.2,5.000000000000004,83.0,23.0,715.9,0.0,60.0,2.8,0.002999999999999989,16.93,5.1,9.0
2021-10-18 12:00:00,1.32,8.3,14.9,23.2,48.0,30.0,16.0,714.8,0.0,42.0,2.7,0.52,24.6,10.2,79.0
2021-10-18 18:00:00,1.36,3.599999999999998,20.1,23.7,31.0,22.00000000000001,4.0,713.2,0.0,49.0,2.7,0.0,23.75,10.2,95.0
2021-10-19 00:00:00,1.29,6.4,14.4,20.8,24.0,55.0,19.0,713.5,0.0,68.0,2.6,0.0,20.1,8.7,42.0
2021-10-19 06:00:00,2.08,58.40000000000001,27.1,85.4,6.0,77.0,18.0,713.3,0.0,82.0,2.6,0.002999999999999989,18.07,6.2,346.0
2021-10-19 12:00:00,1.25,1.899999999999999,1.499999999999998,1.5,51.0,92.0,39.0,713.2,0.0,54.0,,0.513,25.74,8.9,36.0
2021-10-19 18:00:00,0.65,10.7,11.3,21.9,19.0,32.0,9.0,712.5,0.0,57.0,2.7,0.0,25.11,8.6,86.0
2021-10-20 00:00:00,0.52,31.3,10.4,41.8,17.0,57.0,19.0,713.4,0.0,72.0,2.7,0.0,22.14,7.6,49.0
2021-10-20 06:00:00,1.02,60.89999999999999,10.0,70.8,7.0,56.0,22.0,714.3,0.0,82.0,3.0,0.001000000000000001,20.94,4.9,35.0
2021-10-20 12:00:00,0.84,44.9,15.1,60.09999999999999,38.0,77.0,33.0,714.9,0.0,60.0,4.2,0.442,26.36,6.9,13.0
2021-10-20 18:00:00,0.75,8.0,15.8,23.8,37.0,107.0,25.0,714.3,0.0,65.0,3.4,0.0,25.24,7.0,101.0
2021-10-21 00:00:00,0.97,47.7,15.1,63.0,7.0,164.0,49.0,715.0,0.0,74.0,4.8,0.0,23.26,5.3,44.0
2021-10-21 06:00:00,1.24,62.39999999999999,9.6,71.8,5.000000000000004,125.0,31.0,715.8,0.0,83.0,3.8,0.002000000000000002,22.51,5.6,40.0
2021-10-21 12:00:00,0.55,24.3,12.7,36.9,36.0,46.0,18.0,716.1,0.0,59.0,3.3,0.439,27.64,12.3,70.0
2021-10-21 18:00:00,0.62,14.0,10.6,24.6,15.0,50.0,8.0,714.9,0.0,62.0,3.5,0.0,26.68,7.2,85.0
2021-10-22 00:00:00,0.4399999999999999,21.3,8.099999999999998,29.5,11.0,45.0,10.0,715.4,0.0,79.0,4.5,0.0,23.53,7.2,82.0
2021-10-22 06:00:00,0.71,27.0,7.5,34.5,6.0,28.0,5.999999999999998,714.7,0.0,82.0,2.7,0.002999999999999989,22.65,5.4,82.0
2021-10-22 12:00:00,0.54,22.6,9.7,32.3,24.0,48.0,19.0,713.8,0.0,59.0,2.5,0.201,27.38,10.2,78.0
2021-10-22 18:00:00,0.61,27.2,10.7,38.0,6.0,35.00000000000001,15.0,711.8,0.0,60.0,3.6,0.0,23.31,6.9,190.0
2021-10-23 00:00:00,0.39,22.1,7.600000000000001,29.6,16.0,49.0,26.0,712.7,0.0,82.0,2.7,0.0,20.84,5.4,100.0
2021-10-23 06:00:00,0.95,50.10000000000001,7.600000000000001,57.7,5.000000000000004,56.0,24.0,711.1,0.0,85.0,2.8,0.001000000000000001,19.84,6.2,9.0
2021-10-23 12:00:00,0.99,56.3,11.8,68.0,25.0,64.0,17.0,710.9,0.0,60.0,4.6,0.422,25.27,6.6,13.0
2021-10-23 18:00:00,0.55,9.6,9.6,19.1,19.0,36.0,15.0,708.7,0.0,63.0,2.5,0.0,25.75,7.2,85.0
2021-10-24 00:00:00,0.81,45.1,7.7,52.7,5.000000000000004,64.0,14.0,709.5,0.0,79.0,3.4,0.0,22.6,5.0,36.0
2021-10-24 06:00:00,1.03,40.10000000000001,6.800000000000001,47.0,4.0,121.0,42.0,709.3,0.0,85.0,3.2,0.002000000000000002,20.89,3.5,245.0
2021-10-24 12:00:00,0.65,9.6,14.5,24.0,60.0,58.0,21.0,709.3,0.0,40.0,3.6,0.509,32.56,6.6,31.0
2021-10-24 18:00:00,0.7199999999999999,4.300000000000001,13.3,17.6,59.0,108.0,47.0,709.5,0.0,55.0,9.6,0.0,29.07,8.0,87.0
2021-10-25 00:00:00,0.85,24.5,8.8,33.3,5.000000000000004,50.0,19.0,711.4,0.0,74.0,2.7,0.0,24.44,1.9,338.0
2021-10-25 06:00:00,1.57,60.8,8.6,69.2,5.000000000000004,86.0,29.0,712.1,0.0,75.0,4.1,0.001000000000000001,22.37,2.6,253.0
2021-10-25 12:00:00,0.74,20.6,16.6,37.2,50.0,61.0,17.0,712.0,0.0,43.0,4.7,0.407,31.31,8.3,45.0
2021-10-25 18:00:00,0.69,6.699999999999999,12.5,19.1,29.0,60.0,4.0,711.7,0.0,52.0,3.7,0.0,28.25,8.5,100.0
2021-10-26 00:00:00,0.53,20.9,8.5,29.3,16.0,42.0,24.0,711.5,0.0,75.0,2.6,0.0,24.99,6.4,43.0
2021-10-26 06:00:00,0.8,34.6,7.3,41.9,4.0,122.0,39.0,710.6,0.0,80.0,5.0,0.001000000000000001,23.92,3.4,187.0
2021-10-26 12:00:00,1.08,28.0,21.8,49.7,55.0,127.0,44.0,708.3,0.0,54.0,6.9,0.473,30.17,8.9,46.0
2021-10-26 18:00:00,0.71,7.800000000000001,12.7,20.5,28.0,47.0,16.0,706.2,0.0,51.0,3.1,0.0,29.65,7.2,100.0
2021-10-27 00:00:00,0.62,28.8,9.7,38.4,15.0,85.0,28.0,706.0,0.0,72.0,3.2,0.0,24.9,4.1,66.0
2021-10-27 06:00:00,0.46,27.5,12.2,39.8,20.0,66.0,14.0,706.8,0.0,19.0,2.5,0.002000000000000002,29.96,17.8,311.0
2021-10-27 12:00:00,0.37,13.2,12.6,25.8,34.0,133.0,13.0,707.3,0.0,10.0,2.3,0.521,34.21,22.0,292.0
2021-10-27 18:00:00,0.76,20.0,13.0,33.1,21.0,33.0,16.0,708.6,0.0,25.0,3.3,0.0,29.91,10.5,71.0
2021-10-28 00:00:00,0.29,8.4,10.9,19.2,33.0,46.0,2.0,712.1,0.0,16.0,2.3,0.0,22.85,10.7,359.0
2021-10-28 06:00:00,1.23,87.0,11.4,98.3,5.000000000000004,78.0,5.000000000000002,714.5,0.0,30.0,3.2,0.002000000000000002,18.93,5.0,227.0
2021-10-28 12:00:00,0.54,24.9,16.2,41.2,39.0,60.0,24.0,714.3,0.0,14.0,3.0,0.511,28.6,9.0,51.0
2021-10-28 18:00:00,1.03,46.59999999999999,17.1,63.8,14.0,39.0,8.0,714.1,0.0,15.0,3.6,0.0,25.79,11.3,5.0
2021-10-29 00:00:00,0.7,39.89999999999999,13.5,53.4,5.000000000000004,34.0,5.999999999999998,716.2,0.0,22.0,3.6,0.0,19.52,1.8,17.0
2021-10-29 06:00:00,0.99,46.9,12.7,59.6,5.000000000000004,56.0,26.0,717.2,0.0,33.0,3.8,0.002000000000000002,17.82,5.4,214.0
2021-10-29 12:00:00,0.49,28.9,16.9,45.8,49.0,57.0,20.0,716.1,0.0,14.0,3.6,0.512,27.45,7.3,66.0
2021-10-29 18:00:00,0.69,5.699999999999999,16.5,22.3,44.0,50.0,9.0,713.9,0.0,22.0,5.8,0.0,24.65,7.0,183.0
2021-10-30 00:00:00,1.0,48.7,15.1,63.90000000000001,5.000000000000004,83.0,2.0,714.4,0.0,33.0,4.7,0.0,19.1,2.7,267.0
2021-10-30 06:00:00,1.43,61.90000000000001,14.5,76.4,5.000000000000004,159.0,38.0,714.0,0.0,39.0,7.1,0.002000000000000002,16.49,4.0,215.0
2021-10-30 12:00:00,0.8300000000000001,17.4,24.8,42.2,57.0,95.0,46.0,712.7,0.0,21.0,5.3,0.491,27.28,9.2,66.0
2021-10-30 18:00:00,0.69,7.0,14.5,21.4,28.0,40.0,3.0,711.2,0.0,27.0,3.5,0.0,26.06,7.2,89.0
2021-10-31 00:00:00,1.62,50.60000000000001,14.1,64.8,5.000000000000004,111.0,29.0,711.4,0.0,39.0,3.9,0.0,20.34,2.0,277.0
2021-10-31 06:00:00,1.24,46.1,12.4,58.5,5.000000000000004,99.0,33.0,711.9,0.0,48.0,6.0,0.001000000000000001,17.49,2.6,247.0
2021-10-31 12:00:00,0.71,8.7,18.4,27.1,66.0,45.0,27.0,712.7,0.0,29.0,5.4,0.482,28.92,8.0,48.0
2021-10-31 18:00:00,0.76,10.0,13.8,23.7,22.0,52.0,8.0,712.9,0.0,49.0,4.9,0.0,26.29,8.2,89.0
2021-11-01 00:00:00,0.61,22.1,12.1,34.2,20.0,50.0,9.0,714.5,0.0,77.0,3.1,0.0,20.97,8.6,46.99999999999999
2021-11-01 06:00:00,0.6,27.2,10.6,37.8,12.0,58.0,16.0,715.6,0.0,82.0,2.5,0.002000000000000002,19.78,4.4,68.0
2021-11-01 12:00:00,0.59,20.3,14.3,34.6,36.0,49.0,20.0,716.0,0.0,57.0,2.6,0.451,25.69,9.8,64.0
2021-11-01 18:00:00,0.82,11.8,12.9,24.6,22.0,43.0,9.0,715.0,0.0,48.0,2.9,0.0,26.54,9.7,110.0
2021-11-02 00:00:00,0.48,15.6,11.1,26.6,20.0,26.0,9.0,716.3,0.0,79.0,2.4,0.0,20.8,7.4,59.0
2021-11-02 06:00:00,0.63,22.2,10.3,32.5,10.0,37.0,13.0,716.2,0.0,81.0,2.7,0.001000000000000001,20.1,4.8,54.0
2021-11-02 12:00:00,0.62,27.0,16.6,43.6,37.0,55.0,22.0,716.2,0.0,56.0,2.9,0.397,25.58,9.2,72.0
2021-11-02 18:00:00,0.71,13.8,13.6,27.4,13.0,41.0,5.999999999999998,714.4,0.0,47.0,2.9,0.0,26.11,8.2,84.0
2021-11-03 00:00:00,0.4199999999999999,12.8,10.9,23.7,21.0,28.0,4.0,715.3,0.0,73.0,2.5,0.0,20.23,7.7,66.0
2021-11-03 06:00:00,0.8300000000000001,30.6,11.5,42.1,8.0,38.0,13.0,714.2,0.0,79.0,3.2,0.0,19.57,8.4,11.00000000000001
2021-11-03 12:00:00,0.8,54.0,15.3,69.3,20.0,70.0,15.0,714.9,0.0,57.0,3.2,0.233,23.98,9.8,26.0
2021-11-03 18:00:00,0.97,13.0,15.9,28.8,21.0,125.0,29.0,713.0,0.0,62.0,3.1,0.0,23.08,7.6,68.0
2021-11-04 00:00:00,0.6,18.9,13.8,32.7,12.0,23.0,12.0,715.6,0.0,88.0,2.8,0.0,16.75,10.4,11.99999999999999
2021-11-04 06:00:00,0.76,39.5,9.2,48.6,5.000000000000004,54.0,7.0,717.8,0.0,81.0,2.6,0.001000000000000001,15.34,9.1,22.0
2021-11-04 12:00:00,0.79,63.2,9.3,72.4,10.0,49.0,11.0,718.4,0.0,69.0,2.7,0.113,17.01,10.8,20.0
2021-11-04 18:00:00,1.03,72.3,9.8,82.0,7.0,40.0,2.0,717.8,0.0,78.0,2.8,0.0,14.61,9.8,11.00000000000001
2021-11-05 00:00:00,0.4299999999999998,40.6,8.3,48.8,5.000000000000004,32.0,12.0,718.2,0.0,79.0,2.6,0.0,14.12,6.9,33.0
2021-11-05 06:00:00,0.57,33.4,7.7,41.1,6.0,23.99999999999999,5.999999999999998,718.1,0.0,89.0,2.5,0.0,12.69,6.0,51.0
2021-11-05 12:00:00,0.99,57.0,10.0,66.9,11.0,65.0,20.0,718.2,0.0,77.0,3.1,0.209,15.86,8.2,29.0
2021-11-05 18:00:00,0.85,17.2,12.4,29.6,7.0,54.0,10.0,717.6,0.0,77.0,2.7,0.0,15.6,5.6,103.0
2021-11-06 00:00:00,0.51,13.4,10.0,23.3,11.0,44.0,13.0,717.5,0.0,75.0,3.1,0.0,15.07,3.6,128.0
2021-11-06 06:00:00,1.04,52.10000000000001,10.6,62.8,4.0,96.0,35.0,718.2,0.0,87.0,3.6,0.0,13.34,3.4,267.0
2021-11-06 12:00:00,0.92,67.2,16.6,83.7,24.0,121.0,37.0,718.5,0.0,60.0,3.9,0.427,18.86,7.8,45.0
2021-11-06 18:00:00,0.68,10.9,14.2,25.0,15.0,48.0,14.0,717.8,0.0,71.0,2.8,0.0,16.99,6.1,79.0
2021-11-07 00:00:00,0.47,14.9,10.5,25.3,11.0,41.0,2.0,718.0,0.0,77.0,3.0,0.0,14.73,4.1,225.0
2021-11-07 06:00:00,1.33,67.9,8.9,76.7,4.199999999999999,100.0,30.0,717.8,0.0,84.0,3.3,0.001000000000000001,12.49,3.2,245.0
2021-11-07 12:00:00,0.51,20.0,15.7,35.8,36.0,63.0,21.0,718.2,0.0,60.0,3.8,0.436,20.09,9.1,72.0
2021-11-07 18:00:00,0.69,8.6,12.5,21.1,19.0,35.00000000000001,10.0,717.1,0.0,70.0,3.1,0.0,18.03,7.8,67.0
2021-11-08 00:00:00,0.66,24.8,13.2,37.9,11.0,50.0,21.0,717.6,0.0,71.0,3.3,0.0,17.84,3.5,331.0
2021-11-08 06:00:00,1.17,43.4,11.4,54.8,5.000000000000004,56.0,20.0,717.3,0.0,73.0,3.9,0.001000000000000001,17.71,4.1,11.00000000000001
2021-11-08 12:00:00,0.73,40.9,17.5,58.4,30.0,68.0,23.0,717.4,0.0,56.0,3.7,0.283,22.94,8.2,57.99999999999999
2021-11-08 18:00:00,0.96,16.5,13.9,30.4,10.0,51.0,16.0,716.9,0.0,64.0,3.2,0.0,22.47,5.6,80.0
2021-11-09 00:00:00,0.51,15.4,11.1,26.4,20.0,33.0,17.0,717.4,0.0,85.0,2.7,0.0,19.21,4.700000000000001,83.0
2021-11-09 06:00:00,0.76,25.5,11.2,36.7,9.0,42.0,9.0,716.9,0.0,84.0,2.8,0.0,18.65,4.0,36.0
2021-11-09 12:00:00,0.79,46.3,14.3,60.6,25.0,68.0,13.0,716.8,0.0,61.0,3.1,0.256,22.48,6.5,64.0
2021-11-09 18:00:00,0.76,13.3,20.1,33.4,12.0,59.0,10.0,714.74,0.0,56.0,2.7,0.0,20.17,5.3,82.0
2021-11-10 00:00:00,0.7199999999999999,33.8,11.9,45.7,8.0,82.0,17.0,714.5,0.0,80.0,3.3,0.0,19.68,3.5,37.0
2021-11-10 06:00:00,1.15,48.8,11.2,60.0,4.0,78.0,19.0,713.0,0.0,85.0,3.2,0.0,18.67,6.0,352.0
2021-11-10 12:00:00,1.16,36.7,19.0,55.7,36.0,128.0,44.0,711.2,0.0,56.0,3.4,0.454,25.54,7.1,28.0
2021-11-10 18:00:00,1.07,9.6,17.4,27.0,20.0,75.0,20.0,709.7,0.0,55.0,3.1,0.0,24.94,6.4,66.0
2021-11-11 00:00:00,1.71,86.5,15.1,101.7,5.000000000000004,146.0,25.0,710.2,0.0,70.0,4.0,0.0,21.01,5.6,271.0
2021-11-11 06:00:00,1.76,75.6,13.8,89.4,5.000000000000004,143.0,48.0,711.9,0.0,75.0,4.4,0.001000000000000001,18.58,2.8,348.0
2021-11-11 12:00:00,0.74,25.0,20.8,45.8,26.0,74.0,20.0,713.3,0.0,35.0,3.5,0.458,29.16,13.0,16.0
2021-11-11 18:00:00,0.93,42.7,15.9,58.7,11.0,44.0,5.999999999999998,714.4,0.0,49.0,3.6,0.0,25.57,8.1,52.00000000000001
